iso_year,iso_week,period,D6 RIN,Retail Gas,WTI Crude
2021,14,2021-04-09,1.0533333333333335,2.857,59.35
2021,15,2021-04-16,1.125,2.849,61.93
2021,16,2021-04-23,1.215,2.855,62.18
2021,17,2021-04-30,1.25,2.872,63.47
2021,18,2021-05-07,1.28,2.89,65.1
2021,19,2021-05-14,1.2850000000000001,2.961,65.07
2021,20,2021-05-21,1.49,3.028,64.11
2021,21,2021-05-28,1.6466666666666667,3.02,66.4
2021,22,2021-06-04,1.35,3.027,68.74
2021,23,2021-06-11,1.44,3.035,70.11
2021,24,2021-06-18,1.545,3.069,71.55
2021,25,2021-06-25,1.5150000000000001,3.06,73.48
2021,26,2021-07-02,1.37,3.091,74.07
2021,27,2021-07-09,1.635,3.122,73.35
2021,28,2021-07-16,1.4766666666666668,3.133,73.19
2021,29,2021-07-23,1.4849999999999999,3.153,69.68
2021,30,2021-07-30,1.48,3.136,72.75
2021,31,2021-08-06,1.54,3.159,69.5
2021,32,2021-08-13,1.4449999999999998,3.172,68.33
2021,33,2021-08-20,1.6300000000000001,3.174,65.05
2021,34,2021-08-27,1.5,3.145,67.59
2021,35,2021-09-03,1.4849999999999999,3.139,69.15
2021,36,2021-09-10,1.43,3.176,68.98
2021,37,2021-09-17,1.3900000000000001,3.165,71.69
2021,38,2021-09-24,1.3633333333333333,3.184,72.18
2021,39,2021-10-01,1.3366666666666667,3.175,75.45
2021,40,2021-10-08,1.415,3.19,78.5
2021,41,2021-10-15,1.2750000000000001,3.267,81.18
2021,42,2021-10-22,1.1666666666666667,3.322,83.48
2021,43,2021-10-29,1.1800000000000002,3.383,83.84
2021,44,2021-11-05,1.1460000000000001,3.39,81.79
2021,45,2021-11-12,1.2200000000000002,3.41,81.93
2021,46,2021-11-19,1.0666666666666667,3.399,78.99
2021,47,2021-11-26,1.185,3.395,77.79
2021,48,2021-12-03,1.33,3.38,66.89
2021,49,2021-12-10,1.29,3.341,71.31
2021,50,2021-12-17,1.1800000000000002,3.315,71.18
2021,51,2021-12-24,1.0333333333333334,3.295,71.63
2021,52,2021-12-31,1.0916666666666668,3.275,76.05
2022,1,2022-01-07,1.1666666666666667,3.281,77.86
2022,2,2022-01-14,1.09,3.295,81.52
2022,3,2022-01-21,1.11,3.306,85.93
2022,4,2022-01-28,1.21,3.323,86.94
2022,5,2022-02-04,1.0733333333333335,3.368,89.6
2022,6,2022-02-11,1.125,3.444,90.61
2022,7,2022-02-18,1.1633333333333333,3.487,92.89
2022,8,2022-02-25,1.1333333333333335,3.53,92.18
2022,9,2022-03-04,1.1333333333333335,3.608,106.8
2022,10,2022-03-11,1.1433333333333335,4.102,113.39
2022,11,2022-03-18,1.1366666666666667,4.315,100.43
2022,12,2022-03-25,1.1300000000000001,4.239,113.69
2022,13,2022-04-01,1.12,4.231,103.89
2022,14,2022-04-08,1.145,4.17,99.21
2022,15,2022-04-15,1.1600000000000001,4.091,101.46
2022,16,2022-04-22,1.185,4.066,104.02
2022,17,2022-04-29,1.2433333333333334,4.107,102.85
2022,18,2022-05-06,1.28,4.182,106.69
2022,19,2022-05-13,1.3433333333333335,4.328,105
2022,20,2022-05-20,1.2349999999999999,4.491,112.18
2022,21,2022-05-27,1.3766666666666667,4.593,113.38
2022,22,2022-06-03,1.32,4.624,116.37
2022,23,2022-06-10,1.4775,4.876,120.43
2022,24,2022-06-17,1.3925,5.006,116.46
2022,25,2022-06-24,1.23,4.962,107.88
2022,26,2022-07-01,1.2966666666666666,4.872,110.96
2022,27,2022-07-08,1.315,4.771,103.32
2022,28,2022-07-15,1.33,4.646,99.92
2022,29,2022-07-22,1.42,4.49,102.24
2022,30,2022-07-29,1.4,4.33,99.6
2022,31,2022-08-05,1.355,4.192,94.01
2022,32,2022-08-12,1.41,4.038,94.65
2022,33,2022-08-19,1.4625,3.938,91.81
2022,34,2022-08-26,1.4233333333333333,3.88,94.47
2022,35,2022-09-02,1.5133333333333334,3.827,90.79
2022,36,2022-09-09,1.5025,3.746,85.29
2022,37,2022-09-16,1.5925,3.69,87.24
2022,38,2022-09-23,1.5975000000000001,3.654,83.46
2022,39,2022-09-30,1.5375,3.711,80.08
2022,40,2022-10-07,1.59,3.782,88.22
2022,41,2022-10-14,1.58,3.912,88.97
2022,42,2022-10-21,1.5966666666666667,3.871,85.36
2022,43,2022-10-28,1.5325000000000002,3.769,87.87
2022,44,2022-11-04,1.6475000000000002,3.742,89.14
2022,45,2022-11-11,1.6866666666666668,3.796,88.41
2022,46,2022-11-18,1.67,3.762,84.02
2022,47,2022-11-25,1.6900000000000002,3.648,78.74
2022,48,2022-12-02,1.7575,3.534,79.29
2022,49,2022-12-09,1.6700000000000002,3.39,73.06
2022,50,2022-12-16,1.6500000000000001,3.239,75.12
2022,51,2022-12-23,1.6400000000000001,3.12,77.28
2022,52,2022-12-30,1.6075000000000002,3.091,79.23
2023,1,2023-01-06,1.6700000000000002,3.223,74.27
2023,2,2023-01-13,1.6866666666666668,3.259,77.1
2023,3,2023-01-20,1.6733333333333333,3.31,80.34
2023,4,2023-01-27,1.4625000000000001,3.415,80.33
2023,5,2023-02-03,1.5525000000000002,3.489,76.51
2023,6,2023-02-10,1.6400000000000001,3.444,77.51
2023,7,2023-02-17,1.6175000000000002,3.39,78.51
2023,8,2023-02-24,1.6266666666666667,3.379,75.42
2023,9,2023-03-03,1.6400000000000001,3.342,77.54
2023,10,2023-03-10,1.6333333333333335,3.389,77.31
2023,11,2023-03-17,1.5575,3.456,69.6
2023,12,2023-03-24,1.6,3.422,69.33
2023,13,2023-03-31,1.5675000000000001,3.421,73.79
2023,14,2023-04-07,1.6,3.497,80.62
2023,15,2023-04-14,1.5966666666666667,3.596,81.87
2023,16,2023-04-21,1.4333333333333333,3.663,79.22
2023,17,2023-04-28,1.5633333333333335,3.656,76.31
2023,18,2023-05-05,1.58,3.6,71.16
2023,19,2023-05-12,1.57,3.533,72.03
2023,20,2023-05-19,1.5533333333333335,3.536,71.62
2023,21,2023-05-26,1.5666666666666667,3.534,72.62
2023,22,2023-06-02,1.57,3.571,69.85
2023,23,2023-06-09,1.5350000000000001,3.541,71.56
2023,24,2023-06-16,1.5750000000000002,3.595,69.42
2023,25,2023-06-23,1.565,3.577,70.41
2023,26,2023-06-30,1.48,3.571,69.36
2023,27,2023-07-07,1.5166666666666666,3.527,71.79
2023,28,2023-07-14,1.5533333333333335,3.546,75.2
2023,29,2023-07-21,1.5433333333333334,3.559,75.61
2023,30,2023-07-28,1.5550000000000002,3.596,79.68
2023,31,2023-08-04,1.545,3.757,81.4
2023,32,2023-08-11,1.52,3.828,83.04
2023,33,2023-08-18,1.53,3.85,80.93
2023,34,2023-08-25,1.5133333333333334,3.868,79.97
2023,35,2023-09-01,1.53,3.813,82.5
2023,36,2023-09-08,1.46,3.807,87.17
2023,37,2023-09-15,1.475,3.822,89.14
2023,38,2023-09-22,1.4533333333333334,3.878,90.28
2023,39,2023-09-29,1.3833333333333333,3.837,91.44
2023,40,2023-10-06,1.23,3.798,85.5
2023,41,2023-10-13,1.135,3.684,85.03
2023,42,2023-10-20,1.0966666666666667,3.576,88.03
2023,43,2023-10-27,1.1175,3.533,85.2
2023,44,2023-11-03,1.0966666666666667,3.473,81.99
2023,45,2023-11-10,1.1633333333333333,3.396,77.92
2023,46,2023-11-17,0.9750000000000001,3.349,76.98
2023,47,2023-11-24,1.2933333333333334,3.289,77.02
2023,48,2023-12-01,0.9025000000000001,3.238,75.49
2023,49,2023-12-08,1.025,3.231,70.71
2023,50,2023-12-15,1,3.136,70.11
2023,51,2023-12-22,0.9500000000000001,3.053,73.23
2023,52,2023-12-29,0.935,3.116,73.52
2024,1,2024-01-05,1.055,3.089,72.49
2024,2,2024-01-12,0.8900000000000001,3.073,72.03
2024,3,2024-01-19,0.85,3.058,73.36
2024,4,2024-01-26,0.9800000000000001,3.062,76.36
2024,5,2024-02-02,0.905,3.095,75.78
2024,6,2024-02-09,0.89,3.136,75.05
2024,7,2024-02-16,0.8566666666666667,3.192,78.17
2024,8,2024-02-23,0.7133333333333334,3.269,78.71
2024,9,2024-03-01,0.7966666666666666,3.249,79.58
2024,10,2024-03-08,0.7233333333333334,3.35,79.53
2024,11,2024-03-15,0.6900000000000001,3.376,80.43
2024,12,2024-03-22,0.6766666666666666,3.453,82.79
2024,13,2024-03-29,0.6466666666666667,3.523,82.73
2024,14,2024-04-05,0.615,3.517,86.35
2024,15,2024-04-12,0.845,3.591,86.5
2024,16,2024-04-19,0.5633333333333334,3.628,84.65
2024,17,2024-04-26,0.7849999999999999,3.668,84.48
2024,18,2024-05-03,0.575,3.653,81.74
2024,19,2024-05-10,0.6,3.643,80.26
2024,20,2024-05-17,0.595,3.608,80.61
2024,21,2024-05-24,0.535,3.584,79.43
2024,22,2024-05-31,0.545,3.577,79.52
2024,23,2024-06-07,0.58,3.516,75.53
2024,24,2024-06-14,0.6,3.429,79.24
2024,25,2024-06-21,0.5700000000000001,3.435,82.26
2024,26,2024-06-28,0.59,3.438,82.53
2024,27,2024-07-05,0.8366666666666667,3.479,84.61
2024,28,2024-07-12,0.63,3.489,83.44
2024,29,2024-07-19,0.6599999999999999,3.496,82.98
2024,30,2024-07-26,0.59,3.471,79.26
2024,31,2024-08-02,0.6,3.484,77.11
2024,32,2024-08-09,0.5800000000000001,3.448,76.33
2024,33,2024-08-16,0.62,3.414,79.49
2024,34,2024-08-23,0.5900000000000001,3.382,74.68
2024,35,2024-08-30,0.545,3.313,76.36
2024,36,2024-09-06,0.545,3.289,70.02
2024,37,2024-09-13,0.575,3.236,68.82
2024,38,2024-09-20,0.645,3.18,72.14
2024,39,2024-09-27,0.585,3.185,70.22
2024,40,2024-10-04,0.645,3.179,71.83
2024,41,2024-10-11,0.625,3.136,75.69
2024,42,2024-10-18,0.655,3.171,70.81
2024,43,2024-10-25,0.6499999999999999,3.144,71.59
2024,44,2024-11-01,0.6699999999999999,3.097,68.69
2024,45,2024-11-08,0.665,3.069,71.89
2024,46,2024-11-15,0.585,3.052,68.38
2024,47,2024-11-22,0.6299999999999999,3.046,70.11
2024,48,2024-11-29,0.645,3.044,68.94
2024,49,2024-12-06,0.65,3.034,68.89
2024,50,2024-12-13,0.645,3.008,69.97
2024,51,2024-12-20,0.605,3.016,70.39
2024,52,2024-12-27,0.62,3.024,70.51
2025,1,2025-01-03,0.63,3.006,73.15
2025,2,2025-01-10,0.6366666666666666,3.047,75.14
2025,3,2025-01-17,0.63,3.043,79.28
2025,4,2025-01-24,0.6566666666666666,3.109,75.73
2025,5,2025-01-31,0.6799999999999999,3.103,73.31
2025,6,2025-02-07,0.695,3.082,72.05
2025,7,2025-02-14,0.7366666666666667,3.128,72.17
2025,8,2025-02-21,0.7666666666666666,3.148,72.1
2025,9,2025-02-28,0.7766666666666666,3.125,69.93
2025,10,2025-03-07,0.72,3.078,67.52
2025,11,2025-03-14,0.7066666666666667,3.069,66.95
2025,12,2025-03-21,0.6766666666666666,3.058,67.96
2025,13,2025-03-28,0.7233333333333333,3.115,69.81
2025,14,2025-04-04,0.8133333333333334,3.162,69.09
2025,15,2025-04-11,0.7966666666666667,3.243,61.24
2025,16,2025-04-18,0.7833333333333333,3.168,62.92
2025,17,2025-04-25,0.8275,3.141,63.62
2025,18,2025-05-02,0.8300000000000001,3.133,60.99
2025,19,2025-05-09,0.7366666666666667,3.147,60.39
2025,20,2025-05-16,0.865,3.12,63.94
2025,21,2025-05-23,0.9466666666666667,3.173,63.26
2025,22,2025-05-30,0.825,3.16,61.82
2025,23,2025-06-06,0.8766666666666667,3.127,64.06
2025,24,2025-06-13,0.8600000000000001,3.108,68.63
2025,25,2025-06-20,0.915,3.139,74.94
2025,26,2025-06-27,0.895,3.213,66.78
2025,27,2025-07-04,1.0075,3.164,67.43
2025,28,2025-07-11,1.0250000000000001,3.125,69.15
2025,29,2025-07-18,1.01,3.13,68.07
2025,30,2025-07-25,0.9633333333333334,3.121,67.11
2025,31,2025-08-01,0.9925,3.123,69.58
2025,32,2025-08-08,1.05,3.14,65.75
2025,33,2025-08-15,1.0133333333333334,3.118,64.34
2025,34,2025-08-22,1.0666666666666667,3.125,64.14
2025,35,2025-08-29,1.0433333333333334,3.147,64.52
2025,36,2025-09-05,1.045,3.177,64.09
2025,37,2025-09-12,0.9833333333333334,3.192,63.06
2025,38,2025-09-19,0.92,3.168,63.98
2025,39,2025-09-26,0.9825,3.173,64.83
2025,40,2025-10-03,0.89,3.118,62.59
2025,41,2025-10-10,1.0075,3.124,62.1
2025,42,2025-10-17,0.9975,3.061,58.8
2025,43,2025-10-24,0.995,3.019,60.2
2025,44,2025-10-31,0.9724999999999999,3.035,61.49
2025,45,2025-11-07,1.0150000000000001,3.019,60.87
2025,46,2025-11-14,0.798,3.056,60.16
2025,47,2025-11-21,0.8300000000000001,3.062,60.27
2025,48,2025-11-28,0.975,3.061,58.69
2025,49,2025-12-05,1.01,2.985,59.48
2025,50,2025-12-12,0.9966666666666667,2.94,58.3
2025,51,2025-12-19,1.01,2.895,56.3
2025,52,2025-12-26,0.99,2.841,58.01
2026,1,2026-01-02,1.02,2.811,57.54
2026,2,2026-01-09,1.0550000000000002,2.796,57.56
2026,3,2026-01-16,1.07,2.779,60.12
2026,4,2026-01-23,1.102,2.806,60.16
2026,5,2026-01-30,1.154,2.853,62.9
2026,6,2026-02-06,1.1540000000000001,2.867,63.09
2026,7,2026-02-13,1.208,2.902,63.93
2026,8,2026-02-20,1.21,2.924,65.3
2026,9,2026-02-27,NA,2.937,65.87
2026,10,2026-03-06,NA,3.015,78.37
2026,11,2026-03-13,NA,3.502,91.85
2026,12,2026-03-20,NA,3.72,96.07
2026,13,2026-03-27,NA,3.961,94.29
2026,14,2026-04-03,NA,3.99,105.67
2026,15,2026-04-06,NA,4.12,NA
